name,country,born_year,born_place,years_of_active,filmography
Yves Montand,France,1921,"Monsummano Terme, Kingdom of Italy",1946–1991,"La Prière aux étoiles, Star Without Light, Jean Diego, The Idol, Lost Souvenirs, The Red Inn, Himself, Himself, Le salaire de la peur, Himself, Tempi Nostri, Napoléon, Michel Rivière, Monsieur Léon, The Wolves, John Proctor, Giovanni Squarciò, Premier mai, Legge, La, Let's Make Love, Sanctuary, Roger Demarest, My Geisha, Le Joli Mai, Compartiment tueurs, La guerre est finie, Sgt. Marcel Bizien, Jean- Pierre Sarti, Vivre pour vivre, Mr. Freedom, Mathias, The Devil by the Tail, Grigoris Lambrakis, L'Aveu, Marc Chabot, Jansen, La folie des grandeurs, Tout va bien, César, Philip Michael Santore, Le Fils [fr], Chance and Violence, Vincent, Section spéciale, Martin, Police Python 357, Morland, Himself, La Menace, Narrator, Himself, Roads to the South, Clair de femme, Henri Volney, Le Choix des armes, Tout feu, tout flamme, Garçon!, Jean de Florette, Trois places pour le 26, Netchaïev est de retour [fr], IP5: L'île aux pachydermes"
Édouard Baer,France,1966,"Billancourt, France",1987–present,"Tribunal, La folie douce, , Raï, The second boy-friend, The Apartment, The art critic, Velvet 99, , Cyril Maury, Héroïnes, Robert Fontrobert, Michael Lambert, Terror Firmer, Alain de Xantras, Various, La bostella, Blaise, Simon, Alias Betty, François, Bruno, The minstrel, Asterix & Obelix: Mission Cleopatra, Adrien, Edouard Baer, A motorcycle, The Car Keys, Louis Le Bison, , , The Story of My Life, Pierre-Marie Archambault, The male, Viscount of Wardes, How Much Do You Love Me?, Daniel Stain, Les Brigades du Tigre, Hermann, A Girl Cut in Two, Dorante, Gino, The drunk guy, Passe-passe, The priest, Marc, Wild Grass, Jacques, An Ordinary Execution, Victor Gallien, Edouard Baer, A client, Chicken with Plums, Asterix and Obelix: God Save Britannia, Cupcakes, Freddy, The trader, Stéphane Darcy, Phantom Boy, Sam Ogiel, Open at Night, Mademoiselle de Joncquières, Raoul Taburin, C'est quoi ton nom, Black Snake: La légende du serpent noir, La lutte des classes, Astro Kid, Polina i tayemnyzia kinostudiyi, How to Be a Good Wife, Capitaine Marleau, Adieu Paris, Salvador Dalí, All Stirred Up!"
Adolf Wohlbrück,Germany,1896,"Vienna, Austria",1915–1966,"Marionetten, Martin Luther, Mater dolorosa, The Secret of Castle Elmshoh, Salto Mortale, The Pride of Company Three, Max Binder, Petersen, Kapellmeister, Lord Cecil, Waltz War, Helmut Höfert, Robert, George and Georgette, Charles, Ferdinand von Heideneck, Axel Basse, Warwick Brent, Regine, Sandor Barinkay, Sandor Barinkay, Fred Sponer, Balduin, The Czar's Courier, French, Philip, Boris Ranewsky, German, The Soldier and the Lady, Prince Albert, Jean Boucheron, Sixty Glorious Years, Gaslight, Dangerous Moonlight, Peter, The Life and Death of Colonel Blimp, The Man from Morocco, The Red Shoes, The Queen of Spades, La Ronde, Graf von Lerchenbach, Vienna Waltzes, Le Plaisir, On Trial, Oh... Rosalinda!!, King Ludwig I of Bavaria, Saint Joan, I Accuse!"
Agnes Windeck,Germany,1888,"Hamburg, German Empire",1904–1973,"The Merciful Lie, The Way to Freedom, U-Boote westwärts!, Annelie, The Great Love, Back Then, The Years Pass, Street Acquaintances, Und wieder 48, The Council of the Gods, Three Girls Spinning, The Uncle from America, Such a Charade, Christina, How Do I Become a Film Star?, The Trapp Family, ...und die Liebe lacht dazu, Banktresor 713, Vater sein dagegen sehr, Immer wenn der Tag beginnt, The Copper, A Time to Love and a Time to Die, Lockvogel der Nacht, Liebe auf krummen Beinen, Peter Shoots Down the Bird, The Ideal Woman, Arzt ohne Gewissen, Finden Sie, daß Constanze sich richtig verhält?, Only a Woman, Love Has to Be Learned, The Squeaker, My Daughter and I, Scotland Yard Hunts Dr. Mabuse, Gripshom Castle, The Hunchback of Soho, Die Unverbesserlichen, Rheinsberg, The Hound of Blackwood Castle, Morning's at Seven, Dr. Fabian: Laughing Is the Best Medicine, Gentlemen in White Vests, Heintje Einmal wird die Sonne wieder scheinen, Hurra, wir sind mal wieder Junggesellen!, The Heath Is Green, Old Barge, Young Love"
Albert Bassermann,Germany,1867,"Mannheim, Grand Duchy of Baden",1887–1948,"Der Andere, Provinzschauspieler, Professor Osterode, Urteil des Arztes, Du sollst keine anderen Götter haben, Hausierer David, , Father and Son, , , , Eine schwache Stunde, Peter, Die Duplizität der Ereignisse, , The Count/The Thief's Son, , , Der Frauenarzt, Cornelis Brouwer, , Olaf Baggerson, , Frauenopfer, Sothis, Pope Alexander VI, The Man in the Iron Mask, Dr. Schoen, Columbus, , , Helena, Letters Which Never Reached Him, Generaldirektor Herbert Heidenberg, Professor Imhof, Fräulein Else, Governor Hudson Lowe, Alraune, Col. Picquart, 1914, Dr. Ringius, Dr. Konrad Bienert, General von Seddin, The Golden Anchor, Ein gewisser Herr Gran, Last Love, Heroes of the Marne, Dr. Ehrlich's Magic Bullet, Van Meer, Father Julius Nieuwland, Franz Geller, Dr. Arthur Henning, Basil Renner, A Woman's Face, Ludwig van Beethoven, Van Elst, The Commissioner, Fly-by-Night, Arnold Schmidt, Dr. Ludwig Mather, Dr. Coutras, Gen. Borelski, General Hugo Schroeder, Good Luck, Mr. Yates, Prof. Jean Perot, Since You Went Away, The Captain from Köpenick, School Principal, Prof. Franck, The Searching Wind, The Private Affairs of Bel Ami, Prof. Heinrich, The Red Shoes"
Alexander Beyer,Germany,1973,"Erfurt, Bezirk Erfurt",1997–present,"2022: Dalíland directed by Mary Harron, 2022: Operation Mincemeat directed by John Madden, 2020: Persian Lessons directed by Vadim Perelman, 2018:  The Little Drummer Girl directed by Park Chan-wook, 2018:  Deutschland 86 directed by Florian Cossen, 2018:  Styx directed by Wolfgang Fischer, 2016:  Burg Schreckenstein directed by Ralf Huettner, 2016:  Berlin Station directed by Michaël R. Roskam, 2015:  3 Türken und ein Baby directed by Sinan Akkuş, 2015:  Deutschland 83 directed by Edward Berger, 2013:  The Fifth Estate directed by Bill Condon, 2012:  Freshly Squeezed [de] directed by Christine Hartmann [de], 2010:  A Film Unfinished directed by Yael Hersonski, 2010:  The Whore, 2009:  Summertime Blues [de], 2008:  Miracle at St. Anna, directed by Spike Lee, 2007:  War and Peace, as Count Pierre Bezukhov – Dir. Robert Dornhelm, 2007:  Attack on Leningrad – Dir. Aleksandr Buravsky, 2006:  Mary on Water– Dir. Thomas Wendrich, 2005:  Three Degrees Colder [de]– Dir. Florian Hoffmeister, 2005:  Tatort – Nur ein Spiel – Dir. Manuel Siebenmann, 2005:  Munich – Dir. Steven Spielberg, 2004:  Hierankl – Dir. Hans Steinbichler, 2003:  Good Bye Lenin! – Dir. Wolfgang Becker, 2003:  Eierdiebe – Dir. Robert Schwentke, 2003:  Hamlet_X – Dir. Herbert Fritsch, 2002:  Half the Rent [de] – Dir. Marc Ottiker [de], 2002:  Sophiiiie! – Dir. Michael Hofmann, 2002:  Tatort – Schlaraffenland – Dir. Nina Grosse, 2001:  Gregor's Greatest Invention – Dir. Johannes Kiefer, 2001:  Heinrich der Säger – Dir. Klaus Gietinger, 2001:  Die Hunde sind schuld – Dir. Andreas Prochaska, 2001:  Das Monstrum – Dir. Miriam Pfeiffer, 2000:  The Legend of Rita– Dir. Volker Schlöndorff, 2000:  Liebesau – Die andere Heimat – Dir. Wolfgang Panzer, 1999:  Sonnenallee – Dir. Leander Haußmann, 1999:  To the Horizon and Beyond– Dir. Peter Kahane, 1998:  The Big Mambo– Dir. Michael Gwisdek, 1997:  Der Hauptmann von Köpenick – Dir. Frank Beyer"
Alexandra Maria Lara,Germany,1978,"Bucharest, Romania",1994–present,"Official website, Alexandra Maria Lara at IMDb, 2005 interview on cineastentreff.de"
Alexandra Neldel,Germany,1976,"West Berlin, West Germany",1996–present,"1999: Bang Boom Bang, 2000: Flashback [de], 2000: Erkan & Stefan [de], 2001: Lammbock, 2003: Der letzte Lude, 2003: They've Got Knut [de], 2004: Samba in Mettmann, 2004: A2 Racer [de], 2005: Barefoot, 2006: Goldene Zeiten, 2007: Messy Christmas, 2008: Melodies of Spring [de], 2012: The Treasure Knights and the Secret of Melusina, 2012: Nothing but Women"
Andrea Sawatzki,Germany,1963,"Schlehdorf, Bavaria",1988–present,"1991: Tatort – Der Fall Schimanski [de], 1992: Auf Achse, 1992: Tatort – Unversöhnlich, 1994: Das Schwein – Eine deutsche Karriere [de], 1995–1998: A.S. [it], 1995: Polizeiruf 110– 1A Landeier, 1997: Bandits, 1997: Bella Block– Geldgier, 1997: Life is All You Get, 1997: The Pharmacist, 1998: The King of St. Pauli [de], 1998: The Polar Bear, 1999: Late Show [de], 1999: Our Island in the South Pacific, 1999: Apokalypso, 1999: Klemperer – Ein Leben in Deutschland, 2000: Ants in the Pants, 2001: Das Experiment, 2001: Leo & Claire, 2001: The Man Next Door, 2001: Die Manns – Ein Jahrhundertroman, 2002–2010: Tatort, 2002: Die Affäre Semmeling, 2002: Sinan Toprak ist der Unbestechliche, 2002: Rosa Roth– Geschlossene Gesellschaft, 2003: Prince Charming [de], 2005–2006: Arme Millionäre, 2005: The Next-Door Neighbour Is Alive, 2005: Erkan & Stefan in Der Tod kommt krass [de], 2006: Helen, Fred und Ted, 2006: Das Schneckenhaus [de], 2007: Suddenly Gina [de], 2007: The Other Boy, 2007: Vom Atmen unter Wasser, 2008: Sechs auf einen Streich – Brüderchen und Schwesterchen, 2009: Abducted [de], 2010: Bella Vita [de], 2011: Mein Bruder, sein Erbe und ich, 2011: The Great Comeback [de], 2011: Borgia, 2018: Subs, 2019: Bella Germania, 2021: The Masked Singeras Axolotl, 2022: Freibad"
Angela Winkler,Germany,1944,"Templin, Germany",1967–present,2006: Ibsen Centennial Commemoration Award
Anja Knauer[4],Germany,1979,"Hamburg, West Germany",1995–present,"1998: SK Kölsch: Ein Mord kommt selten allein, 1998: Frühstück zu viert, 1999: Die Angst in meinem Herzen, 1999: Die Schule am See: Verliebt, verlobt, verheiratet, 1999: Im Namen des Gesetzes: Tot und begraben, 1999: SOS Baracuda: Der Mädchenjäger, 1999: Die Strandclique, 1999: Klinikum Berlin Mitte – Leben in Bereitschaft, 2000: Küss mich, Frosch [de], 2000: Küstenwache: Tödliche Party, 2000: Alarm für Cobra 11 – Die Autobahnpolizei: Zwischen allen Stühlen, 2001: Lenya [de], 2001: Ein Fall für zwei: Verbotene Gefühle, 2002: Leipzig Homicide: Nervenkitzel, 2002: Annas Heimkehr [de], 2003: Wilde Jungs – Men in Blue, 2003: Unter weißen Segeln: Kompass der Liebe, 2003: Schlosshotel Orth: Volltreffer, 2003: Utta Danella: Plötzlich ist es Liebe, 2003: Inga Lindström: Wind über den Schären [de], 2004: Tsunami: Terror in the North Sea [de], 2004: This Far from Paradise [it], 2005: Auf ewig und einen Tag [de], 2006: Delire de negation, 2006: Zepp, 2006: Rosamunde Pilcher: Der Himmel über Cornwall, 2007: Hilfe, die Familie kommt!, 2007: Ein Fall für zwei: Schmutzige Hände, 2008: Ship of No Return: The Final Voyage of the Gustloff [de], 2008–2011: Open House, 2009: Pfarrer Braun: Im Namen von Rose, 2009: Meine Tochter und der Millionär [de], 2009: Résiste – Aufstand der Praktikanten [de], 2009: Ein starkes Team: Dschungelkampf, 2010: Kommissar LaBréa: Mord in der Rue St. Lazare, 2010: Kommissar LaBréa: Todesträume am Montparnasse, 2010: Familie Dr. Kleist: Nicht so einfach mit der Liebe, 2010: Doctor's Diary: Ja, ich will Aber wer will mich?, 2011: Spreewaldkrimi: Die Tränen der Fische, 2011: Alarm für Cobra 11: In der Schusslinie, 2011: Der Sandmann, 2011: Die letzte Lüge [de], 2011: Der Staatsanwalt: Schlangengrube, 2012: In aller Freundschaft: Magie, 2012: Der Landarzt: Entführt, 2012: SOKO Wismar: Hinter verschlossenen Türen, 2012: The White Horse Inn [de], 2013: Tödliche Versuchung, 2013: Die Bergretter, 2016: Gut zu Vögeln, 2017: Inga Lindström: Liebesreigen in Samlund [de]"
Anna Karina,Germany,1940,"Frederiksberg, Denmark",1959–2019,"Tonight or Never, Angela Récamier, Cléo from 5 to 7, Toni, Dagmar, Nana Kleinfrankenheim, Colombe, The Little Soldier, Shéhérazade, La pauvre Ginette, Band of Outsiders, Rose / The Chambermaid, Hélène, The Thief of Tibidabo, Natascha von Braun, Elenitza Karaboris, Béatrice Reinhoff, Marianne Renoir, The Nun, Paula Nelson, Anna, Elena / Costa, Natasha / Eleanor Romeovich, Hostess 703, Lamiel, Marie Cardona, The Magus, Maria, Man on Horseback, Margot, Melissa, , The Time to Die, Jeanne, Rendezvous at Bray, Clara, The Salzburg Connection, Vivre ensemble, Bread and Chocolate, Faustine, The Musician Killer, Clara Dutilleul, Irene Cartis, Surprise Sock, Anna, Natascha, The Story of a Mother, Charlotte, Tell Your Mother that I Love Her, Vincent's Friend, Ave Maria, Treasure Island, Last Song, Myrrha, a cabaret singer, Lola, The Abyss, The Man Who Wanted to Be Guilty, Up, Down, Fragile, Chloé, The Truth About Charlie, I, Cesar, Victoria"
Anneliese Uhlig,Germany,1918,"Essen, German Empire",1937–1998,"Manege, Stimme des Blutes, Die Stimme aus dem Äther, The Curtain Falls, The Right to Love, Verdacht auf Ursula, Commissioner Eyck, Golowin geht durch die Stadt, Herz ohne Heimat, Blutsbrüderschaft, Don Cesare di Bazan, Mater dolorosa, Tempesta sul golfo, The Master of the Estate, La primadonna, Um neun kommt Harald, La Fornarina, Anna Alt, Das Mädchen Juanita, The Appeal to Conscience, As Long as You're Near Me, Dany, bitte schreiben Sie, Okay S.I.R. [de], The Moonstone [de]"
Armin Mueller-Stahl,Germany,1930,"Tilsit, East Prussia",1956–2015,"Berlin Film Festival
Silver Bear for Best Actor at the 42nd Berlin International Film Festival
Berlinale Camera at the 47th Berlin International Film Festival[6]
Honorary Golden Bear at the 61st Berlin International Film Festival, Silver Bear for Best Actor at the 42nd Berlin International Film Festival, Berlinale Camera at the 47th Berlin International Film Festival[6], Honorary Golden Bear at the 61st Berlin International Film Festival, Lifetime Achievement Award of Zurich Film Festival, Genie Award for Best Performance by an Actor in a Supporting Role, Honorary citizen of Sovetsk[7], Order of Merit of the Federal Republic of Germany; Knight Commander's Cross, Great Cross with Star, Honorary Citizen of SchleswigHolstein"
Armin Müller-Stahl,Germany,1930,"Tilsit, East Prussia",1956–2015,"Berlin Film Festival
Silver Bear for Best Actor at the 42nd Berlin International Film Festival
Berlinale Camera at the 47th Berlin International Film Festival[6]
Honorary Golden Bear at the 61st Berlin International Film Festival, Silver Bear for Best Actor at the 42nd Berlin International Film Festival, Berlinale Camera at the 47th Berlin International Film Festival[6], Honorary Golden Bear at the 61st Berlin International Film Festival, Lifetime Achievement Award of Zurich Film Festival, Genie Award for Best Performance by an Actor in a Supporting Role, Honorary citizen of Sovetsk[7], Order of Merit of the Federal Republic of Germany; Knight Commander's Cross, Great Cross with Star, Honorary Citizen of SchleswigHolstein"
Asta Nielsen[1],Germany,1881,"Vesterbro, Denmark",1902–1936,"The Abyss, Gipsy Blood, Olga / Mademoiselle Yvonne, Stella, Annie, Camille Flavier, Miss May, Yvonne, Die Macht des Goldes [de; it], Paula Müller, Jenny, Bella, Thekla, Sanna, Zidra, Jesta Müller, Komödianten [de; it], Hanna Meyer, Juanita, Nelly Panburne, Gertrud von Hessendorf, Ruth Breton, Little Angel, Elena, , Wanda Petri, Die Tochter der Landstraße [de], Bolette / Asta Nielsen, Die ewige Nacht [de], Jesta Schneider, Sabine Schulze, Dora Brandes, Lis, Lotte, Jesta, The White Roses, Esther, Im Lebenswirbel [de; it; nl], Wanda, Ivigtut, Helene Netzler, So Ends My Song, Henriette, Countess Ysabel, Sonja Waler, The Merry-Go-Round, Isabella Bouflon, Lissy / Marie, Hamlet: The Drama of Vengeance, Mary Verhag, Nastassja Baraschkowa, Miss Julie, Anica, a Bandit's Bride, Vanina, Carmencita Navarro, Earth Spirit, Kaja Falk, Maria Magdalene, The House by the Sea, Josefine, Princess Wanda Hoheneck, Rosi Hergentheim, Hedda Gabler, Tibetan girl, Marie Lechner, The Fallen, The Vice of Humanity, Auguste, Clarina, Selma Karchow, Elsie Lindtner, Impossible Love"
August Diehl,Germany,1976,"West Berlin, West Germany",1998–present,"23, Entering Reality, Fritz von Stein, Alex, Cold Is the Evening Breeze, —, Love the Hard Way, Tattoo, A.M. Kaiser, Anatomy 2, Philip, Oskar, Love in Thoughts, Untersturmführer Gebhardt, Mouth to Mouth, Robert, Slumming, Robert Fabry, Felix, The Counterfeiters, Perpetrator, Martin Wegner, Dr. Alemán [de], Lothar, Gerd, Christian Buddenbrook, Inglourious Basterds, Salt, Konstantin Richter, If Not Us, Who?, Confession of a Child of the Century, Andreas Hornung, Pap Finn, Layla Fourie, Young Jorge O'Kelly, Karl 'Rusty' Rost, Klaus, Dirk Ohm – Illusjonisten som forsvant, Hans, Dark Inclusion, Hobar, The Young Karl Marx, Kurt, Kursk, Nathanaël, Herman, A Hidden Life, Alex De Klerks, The King's Man, Max, Munich – The Edge of War, , Sidonie in Japan, The Master and Margarita, Martin Niemöller, The Ice Tower, The Disappearance, "
Barbara Lass,Germany,1940,"Patrowo, Wartheland",1958–1995,"Ewa chce spać, Żołnierz królowej Madagaskaru, Pan Anatol szuka miliona, When Angels Fall, Tysiąc talarów, Zezowate szczeście, La 1000eme fenêtre, Ostroznie, Yeti!, Che gioia vivere, Lycanthropus, L'Amour à vingt ans, Vice and Virtue, Rififi in Tokyo, Serenade für zwei Spione, Jowita, Der Pfarrer von St. Pauli, Effi Briest, Jak to sie robi, Sting in the Flesh [de], Rosa Luxemburg, Das Schweigen des Dichters, Hauser's Memory, Doppelspiel in Paris, Bluebeard [pl], Wahnsinnsehe, Moskau Petuschki"
